datetime,open,high,low,close,volume,Ticker
2026-05-11 13:10:00,271.57019,271.60001,271.19,271.37039,273997,AMZN
2026-05-11 13:05:00,271.59009,271.67001,271.51001,271.57999,142963,AMZN
2026-05-11 13:00:00,271.60999,271.755,271.48999,271.59,217060,AMZN
2026-05-11 12:55:00,272.06,272.06,271.51999,271.60999,259332,AMZN
2026-05-11 12:50:00,271.95999,272.16,271.79999,272.06,459551,AMZN
2026-05-11 12:45:00,272.0675,272.20999,271.92999,271.95999,157639,AMZN
2026-05-11 12:40:00,272.0,272.07999,271.39191,272.04999,360626,AMZN
2026-05-11 12:35:00,272.29999,272.30499,271.95499,272.0,274520,AMZN
2026-05-11 12:30:00,272.26999,272.42999,272.23001,272.315,138768,AMZN
2026-05-11 12:25:00,272.52911,272.56,272.23999,272.26999,143428,AMZN
2026-05-11 12:20:00,272.24719,272.54999,272.20999,272.51999,196872,AMZN
2026-05-11 12:15:00,272.31,272.34,271.92001,272.22,511586,AMZN
2026-05-11 12:10:00,272.26999,272.48999,272.1817,272.29999,163082,AMZN
2026-05-11 12:05:00,272.78,272.8999,272.2059,272.26999,216617,AMZN
2026-05-11 12:00:00,272.255,273.07001,272.13419,272.78009,525358,AMZN
2026-05-11 11:55:00,272.29001,272.45001,272.10999,272.26001,137343,AMZN
2026-05-11 11:50:00,272.17999,272.48001,272.095,272.29501,165425,AMZN
2026-05-11 11:45:00,272.40799,272.56,272.14001,272.17999,192056,AMZN
2026-05-11 11:40:00,272.42001,272.76001,272.26999,272.39999,415455,AMZN
2026-05-11 11:35:00,272.48999,272.60001,272.23999,272.41,328901,AMZN
2026-05-11 11:30:00,272.56,272.76999,272.32999,272.5,298086,AMZN
2026-05-11 11:25:00,272.04999,272.64499,271.98001,272.55499,287713,AMZN
2026-05-11 11:20:00,271.89001,272.10001,271.81,272.04001,232515,AMZN
2026-05-11 11:15:00,271.73001,272.0,271.67001,271.90509,194749,AMZN
2026-05-11 11:10:00,272.10529,272.14999,271.70001,271.70001,188017,AMZN
2026-05-11 11:05:00,271.905,272.2999,271.79999,272.09509,234827,AMZN
2026-05-11 11:00:00,271.78,272.0,271.60999,271.89999,374141,AMZN
2026-05-11 10:55:00,271.20999,271.87,271.17999,271.784,360716,AMZN
2026-05-11 10:50:00,271.241,271.31,271.03,271.23001,301892,AMZN
2026-05-11 10:45:00,271.42001,271.54999,271.23001,271.24011,363429,AMZN
2026-05-11 10:40:00,271.68729,271.70999,271.41,271.42499,341904,AMZN
2026-05-11 10:35:00,272.01501,272.07001,271.58499,271.70401,436529,AMZN
2026-05-11 10:30:00,271.965,272.202,271.60999,272.01999,457884,AMZN
2026-05-11 10:25:00,271.745,272.23001,271.73001,271.95999,488406,AMZN
2026-05-11 10:20:00,271.67001,272.03601,271.62,271.75961,342942,AMZN
2026-05-11 10:15:00,271.70999,272.14999,271.5351,271.66501,419353,AMZN
2026-05-11 10:10:00,272.37,272.42999,271.3869,271.72,465589,AMZN
2026-05-11 10:05:00,272.73999,273.03,272.285,272.38,543103,AMZN
2026-05-11 10:00:00,273.16,273.4389,272.70999,272.72,559655,AMZN
2026-05-11 09:55:00,273.0,273.26001,272.32999,273.17001,536661,AMZN
2026-05-11 09:50:00,272.89001,273.63,272.785,272.99991,695961,AMZN
2026-05-11 09:45:00,272.42001,273.42999,272.20001,272.87,780982,AMZN
2026-05-11 09:40:00,272.17999,272.95999,272.01001,272.42999,638160,AMZN
2026-05-11 09:35:00,271.79501,272.37,270.625,272.17999,911852,AMZN
2026-05-11 09:30:00,269.83499,271.88,269.17001,271.8559,2590224,AMZN
2026-05-08 15:55:00,273.79001,273.92001,272.5,272.67999,2508585,AMZN
2026-05-08 15:50:00,273.53,274.0,273.32999,273.82999,898180,AMZN
2026-05-08 15:45:00,273.04001,273.62,273.03,273.53989,596421,AMZN
2026-05-08 15:40:00,272.97,273.20999,272.94,273.04999,375098,AMZN
2026-05-08 15:35:00,273.23499,273.26999,272.85001,272.97989,320768,AMZN
2026-05-08 15:30:00,273.07001,273.32001,273.04001,273.23499,324480,AMZN
2026-05-08 15:25:00,272.953,273.16422,272.9101,273.08499,292158,AMZN
2026-05-08 15:20:00,272.97,273.12,272.76999,273.0,459787,AMZN
2026-05-08 15:15:00,272.78,273.0,272.75,272.98001,322787,AMZN
2026-05-08 15:10:00,272.61499,272.76001,272.47009,272.74011,259434,AMZN
2026-05-08 15:05:00,272.57001,272.82999,272.57001,272.59,301231,AMZN
2026-05-08 15:00:00,272.44,272.57001,272.23001,272.565,218382,AMZN
2026-05-08 14:55:00,272.23001,272.47,272.12,272.42999,235394,AMZN
2026-05-08 14:50:00,272.06119,272.32999,271.98529,272.23001,202617,AMZN
2026-05-08 14:45:00,272.03,272.12949,271.91309,272.065,243329,AMZN
2026-05-08 14:40:00,272.36499,272.37,271.97,272.02011,333201,AMZN
2026-05-08 14:35:00,272.60001,272.6597,272.31009,272.36499,157604,AMZN
2026-05-08 14:30:00,272.5199,272.63,272.45001,272.60001,173071,AMZN
2026-05-08 14:25:00,272.47,272.64999,272.45999,272.505,210379,AMZN
2026-05-08 14:20:00,272.42999,272.51001,272.35999,272.45999,134767,AMZN
2026-05-08 14:15:00,272.47,272.52991,272.34009,272.44501,205177,AMZN
2026-05-08 14:10:00,272.315,272.54001,272.16,272.45999,171631,AMZN
2026-05-08 14:05:00,272.755,272.82001,272.26999,272.31,176923,AMZN
2026-05-08 14:00:00,272.57001,273.0,272.48001,272.7699,238326,AMZN
2026-05-08 13:55:00,272.82001,272.84,272.56009,272.57001,180824,AMZN
2026-05-08 13:50:00,272.45999,272.85501,272.45001,272.82001,171286,AMZN
2026-05-08 13:45:00,272.32999,272.60001,272.32999,272.45001,166015,AMZN
2026-05-08 13:40:00,272.44,272.54999,272.32999,272.32999,644989,AMZN
2026-05-08 13:35:00,272.51001,272.64999,272.39011,272.435,197176,AMZN
2026-05-08 13:30:00,272.39001,272.63501,272.32999,272.495,220522,AMZN
2026-05-08 13:25:00,272.73999,272.76999,272.14999,272.34009,340496,AMZN
2026-05-08 13:20:00,273.03,273.1199,272.64001,272.72,301541,AMZN
2026-05-08 13:15:00,273.04999,273.19,272.89001,273.09,262091,AMZN
2026-05-08 13:10:00,273.215,273.25,273.0,273.05499,160171,AMZN
2026-05-08 13:05:00,273.0878,273.29999,273.03,273.20001,231781,AMZN
2026-05-08 13:00:00,272.47501,273.14001,272.47501,273.07501,202943,AMZN
2026-05-08 12:55:00,272.66,272.702,272.39001,272.47501,167855,AMZN
2026-05-08 12:50:00,272.95999,272.95999,272.48001,272.69,214841,AMZN
2026-05-08 12:45:00,272.45001,272.94501,272.43799,272.94501,201314,AMZN
2026-05-08 12:40:00,272.89499,272.91,272.32001,272.44,277161,AMZN
2026-05-08 12:35:00,272.85001,273.0,272.76001,272.89999,167339,AMZN
2026-05-08 12:30:00,272.94501,273.19,272.66,272.85999,199258,AMZN
2026-05-08 12:25:00,273.10999,273.29001,272.95001,272.96011,319468,AMZN
2026-05-08 12:20:00,273.255,273.28989,273.07999,273.095,163138,AMZN
2026-05-08 12:15:00,273.23999,273.35999,273.09,273.23999,206859,AMZN
2026-05-08 12:10:00,272.89999,273.29999,272.8392,273.255,634973,AMZN
2026-05-08 12:05:00,272.92999,273.01001,272.78,272.88501,167247,AMZN
2026-05-08 12:00:00,272.625,272.98999,272.60999,272.94,202291,AMZN
2026-05-08 11:55:00,273.34,273.37,272.59,272.63,245066,AMZN
2026-05-08 11:50:00,273.14999,273.48999,273.10001,273.32999,368306,AMZN
2026-05-08 11:45:00,273.01001,273.31,272.86011,273.16,321323,AMZN
2026-05-08 11:40:00,272.8175,273.10001,272.51999,273.01001,350780,AMZN
2026-05-08 11:35:00,272.45999,272.95001,272.405,272.8389,355489,AMZN
2026-05-08 11:30:00,272.91,272.95001,272.35001,272.47,293703,AMZN
2026-05-08 11:25:00,272.38,272.89999,272.35999,272.89999,282814,AMZN
2026-05-08 11:20:00,272.51001,272.655,272.37,272.37,239003,AMZN
2026-05-08 11:15:00,272.095,272.53561,272.0401,272.48999,221541,AMZN
2026-05-08 11:10:00,272.38,272.54001,272.095,272.095,226436,AMZN
2026-05-08 11:05:00,272.63,272.72,272.17001,272.35999,267483,AMZN
2026-05-08 11:00:00,271.91501,272.86401,271.85999,272.64499,338025,AMZN
2026-05-08 10:55:00,272.23999,272.32999,271.91,271.91,243525,AMZN
2026-05-08 10:50:00,272.29999,272.45001,271.95999,272.22,275033,AMZN
2026-05-08 10:45:00,271.70999,272.32001,271.42001,272.29999,362843,AMZN
2026-05-08 10:40:00,272.185,272.255,271.62,271.72,318529,AMZN
2026-05-08 10:35:00,272.45999,272.57999,272.03,272.19,297125,AMZN
2026-05-08 10:30:00,272.41501,272.64001,272.1001,272.48001,338333,AMZN
2026-05-08 10:25:00,272.75,272.75961,272.29999,272.42001,246401,AMZN
2026-05-08 10:20:00,272.54001,272.98001,272.47,272.75,261297,AMZN
2026-05-08 10:15:00,273.23499,273.37589,272.47,272.56,345600,AMZN
2026-05-08 10:10:00,272.98001,273.37,272.76999,273.26999,487615,AMZN
2026-05-08 10:05:00,272.87,273.25,272.19,272.98001,404819,AMZN
2026-05-08 10:00:00,273.13901,273.35941,272.625,272.89969,537640,AMZN
2026-05-08 09:55:00,273.03,273.35999,272.35501,273.13931,667137,AMZN
2026-05-08 09:50:00,272.73001,273.0416,271.92999,273.02499,749800,AMZN
2026-05-08 09:45:00,271.44,272.76001,271.37,272.73001,816888,AMZN
2026-05-08 09:40:00,270.39499,271.47,270.14999,271.39999,456625,AMZN
2026-05-08 09:35:00,271.10101,271.13,269.95001,270.405,680685,AMZN
2026-05-08 09:30:00,271.63,271.98001,270.29999,271.10999,1844850,AMZN
2026-05-07 15:55:00,270.88,271.39001,270.84,271.25,1452561,AMZN
2026-05-07 15:50:00,271.54001,271.79999,270.48999,270.89001,911115,AMZN
2026-05-07 15:45:00,271.85999,271.88,271.41501,271.51001,314365,AMZN
2026-05-07 15:40:00,271.69,271.94,271.59,271.85999,253527,AMZN
2026-05-07 15:35:00,271.67999,271.89001,271.54001,271.68979,288182,AMZN
2026-05-07 15:30:00,271.97,272.13,271.66,271.70001,272445,AMZN
2026-05-07 15:25:00,271.88,272.07999,271.75,271.98001,231771,AMZN
2026-05-07 15:20:00,271.78,271.97,271.67999,271.905,251516,AMZN
2026-05-07 15:15:00,271.92999,272.03,271.52499,271.81,304623,AMZN
2026-05-07 15:10:00,271.73001,272.03,271.63,271.92999,248916,AMZN
2026-05-07 15:05:00,271.82001,271.91501,271.57809,271.71011,207236,AMZN
2026-05-07 15:00:00,272.06,272.07999,271.54001,271.79001,215861,AMZN
2026-05-07 14:55:00,271.84,272.19,271.76999,272.08499,212981,AMZN
2026-05-07 14:50:00,271.80011,272.14999,271.65009,271.85001,219919,AMZN
2026-05-07 14:45:00,271.51999,271.97,271.38,271.82999,212896,AMZN
2026-05-07 14:40:00,272.34,272.41501,271.38,271.60001,271146,AMZN
2026-05-07 14:35:00,272.72501,272.81119,272.14999,272.34,208601,AMZN
2026-05-07 14:30:00,272.61499,272.84,272.57001,272.72501,152623,AMZN
2026-05-07 14:25:00,272.41,272.79999,272.35001,272.62,172192,AMZN
2026-05-07 14:20:00,272.84,272.95999,272.39999,272.41501,341355,AMZN
2026-05-07 14:15:00,272.79999,272.98001,272.74011,272.82501,157720,AMZN
2026-05-07 14:10:00,272.56,272.87,272.44,272.76999,185828,AMZN
2026-05-07 14:05:00,272.64001,272.79001,272.48001,272.57001,191795,AMZN
2026-05-07 14:00:00,272.85999,272.92001,272.57001,272.60501,208348,AMZN
2026-05-07 13:55:00,272.16,272.95001,272.05499,272.8201,321957,AMZN
2026-05-07 13:50:00,271.82999,272.13,271.76001,272.13,173632,AMZN
2026-05-07 13:45:00,271.92999,271.98999,271.70001,271.86499,189578,AMZN
2026-05-07 13:40:00,272.07999,272.28,271.84,271.92999,181651,AMZN
2026-05-07 13:35:00,271.45999,272.25,271.375,272.10999,206866,AMZN
2026-05-07 13:30:00,271.48001,271.73999,271.21011,271.48999,276721,AMZN
2026-05-07 13:25:00,272.44,272.64999,271.18011,271.45999,379283,AMZN
2026-05-07 13:20:00,271.98999,272.45001,271.72,272.45001,205919,AMZN
2026-05-07 13:15:00,272.35999,272.44,271.89999,271.98999,316169,AMZN
2026-05-07 13:10:00,272.42499,272.51001,272.0101,272.39011,190995,AMZN
2026-05-07 13:05:00,272.84,272.89999,272.32001,272.42001,206998,AMZN
2026-05-07 13:00:00,272.91,273.0,272.63,272.81,174407,AMZN
2026-05-07 12:55:00,272.82001,272.91,272.57999,272.8999,141787,AMZN
2026-05-07 12:50:00,272.67999,272.95999,272.535,272.79001,154583,AMZN
2026-05-07 12:45:00,272.86499,273.00989,272.45999,272.64011,282368,AMZN
2026-05-07 12:40:00,272.62,272.89511,272.54501,272.87881,151729,AMZN
2026-05-07 12:35:00,272.92001,273.01999,272.6001,272.66,241084,AMZN
2026-05-07 12:30:00,272.59,273.04001,272.42001,272.89999,323018,AMZN
2026-05-07 12:25:00,271.48499,272.59,271.44,272.58499,457594,AMZN
2026-05-07 12:20:00,271.76999,271.89001,271.39999,271.48999,699431,AMZN
2026-05-07 12:15:00,272.57999,272.57999,271.73999,271.815,646589,AMZN
2026-05-07 12:10:00,273.07501,273.07999,272.50009,272.6055,236818,AMZN
2026-05-07 12:05:00,273.10999,273.23999,272.86789,273.06,223934,AMZN
2026-05-07 12:00:00,273.57999,273.57999,273.09,273.13989,225898,AMZN
2026-05-07 11:55:00,273.37,273.60999,273.22,273.57001,273938,AMZN
2026-05-07 11:50:00,273.79501,273.81,273.31,273.35999,273099,AMZN
2026-05-07 11:45:00,273.39499,273.88989,273.28,273.78,315844,AMZN
2026-05-07 11:40:00,273.48001,273.53,273.07999,273.42999,227163,AMZN
2026-05-07 11:35:00,273.38,273.60849,273.06,273.4501,195775,AMZN
2026-05-07 11:30:00,273.34,273.76001,273.23999,273.42001,602003,AMZN
2026-05-07 11:25:00,272.92999,273.35001,272.78,273.315,371950,AMZN
2026-05-07 11:20:00,272.79999,273.07999,272.76999,272.94,334710,AMZN
2026-05-07 11:15:00,272.60999,272.9299,272.1915,272.79501,361812,AMZN
2026-05-07 11:10:00,272.70001,272.85999,272.45001,272.60999,330884,AMZN
2026-05-07 11:05:00,273.25,273.25,272.32999,272.70001,506204,AMZN
2026-05-07 11:00:00,273.39999,273.56,273.2301,273.25,332617,AMZN
2026-05-07 10:55:00,273.3201,273.67999,273.3201,273.42999,274670,AMZN
2026-05-07 10:50:00,273.34961,273.63,273.125,273.28,286162,AMZN
2026-05-07 10:45:00,273.67999,273.97,273.25009,273.31039,454826,AMZN
2026-05-07 10:40:00,273.48001,273.93991,273.39929,273.7099,308170,AMZN
2026-05-07 10:35:00,273.13501,273.70999,273.13501,273.496,362297,AMZN
2026-05-07 10:30:00,273.35999,273.39499,272.86499,273.12,351424,AMZN
2026-05-07 10:25:00,273.54001,273.73999,273.345,273.345,368431,AMZN
2026-05-07 10:20:00,273.36499,273.79999,273.09,273.51501,455864,AMZN
2026-05-07 10:15:00,273.47501,273.56,272.79001,273.38,769033,AMZN
2026-05-07 10:10:00,273.66501,273.98999,273.32501,273.48499,482250,AMZN
2026-05-07 10:05:00,273.73001,273.92999,273.39001,273.70001,446471,AMZN
2026-05-07 10:00:00,273.73999,273.98999,273.47,273.73001,508507,AMZN
2026-05-07 09:55:00,273.17001,274.04999,273.13,273.715,649395,AMZN
2026-05-07 09:50:00,273.35999,273.96991,273.12009,273.16,559432,AMZN
2026-05-07 09:45:00,274.69,274.75,273.29999,273.38,626214,AMZN
2026-05-07 09:40:00,274.5,275.20499,274.345,274.75,569775,AMZN
2026-05-07 09:35:00,273.91,274.98001,273.39999,274.49799,781819,AMZN
2026-05-07 09:30:00,275.0,276.63,273.45001,273.88,2203633,AMZN
2026-05-06 15:55:00,275.78,275.785,274.91,274.91,2218753,AMZN
2026-05-06 15:50:00,276.0,276.37991,275.76999,275.77499,987291,AMZN
2026-05-06 15:45:00,276.095,276.22,275.87201,276.0,512475,AMZN
2026-05-06 15:40:00,276.67001,276.73001,276.10001,276.10001,426676,AMZN
2026-05-06 15:35:00,276.39999,276.69,276.34,276.6691,307794,AMZN
2026-05-06 15:30:00,276.23499,276.67499,276.215,276.39999,298580,AMZN
2026-05-06 15:25:00,276.19031,276.42999,276.06049,276.23499,321142,AMZN
2026-05-06 15:20:00,276.81,276.94,276.15991,276.19,993568,AMZN
2026-05-06 15:15:00,276.54999,277.02499,276.35001,276.815,491399,AMZN
2026-05-06 15:10:00,276.89999,277.01001,276.5,276.53,275997,AMZN
2026-05-06 15:05:00,276.64499,277.07999,276.60999,276.89999,246203,AMZN
2026-05-06 15:00:00,276.63251,276.905,276.62,276.65991,231930,AMZN
2026-05-06 14:55:00,276.54001,276.78,276.3801,276.62,265675,AMZN
2026-05-06 14:50:00,276.20001,276.8299,276.16,276.53,377654,AMZN
2026-05-06 14:45:00,276.23999,276.35001,276.11011,276.22989,250666,AMZN
2026-05-06 14:40:00,276.76001,276.89999,276.25,276.25,307618,AMZN
2026-05-06 14:35:00,276.63501,276.88,276.37,276.76001,299000,AMZN
2026-05-06 14:30:00,276.28,276.91501,276.23999,276.63989,556079,AMZN
2026-05-06 14:25:00,276.54999,276.60999,276.26501,276.29999,299322,AMZN
2026-05-06 14:20:00,277.4899,277.5,276.54999,276.58499,317367,AMZN
2026-05-06 14:15:00,277.41,277.79001,277.41,277.4801,312655,AMZN
2026-05-06 14:10:00,277.39999,277.60501,277.07999,277.45999,444858,AMZN
2026-05-06 14:05:00,277.07001,277.41501,277.01999,277.405,304391,AMZN
2026-05-06 14:00:00,277.02499,277.37,276.9256,277.06,538010,AMZN
2026-05-06 13:55:00,276.70001,277.09991,276.70001,277.03,267262,AMZN
2026-05-06 13:50:00,276.97009,276.98499,276.64999,276.70001,294446,AMZN
2026-05-06 13:45:00,276.62979,277.0,276.55759,276.98001,526932,AMZN
2026-05-06 13:40:00,276.51001,276.70001,276.44,276.625,340877,AMZN
2026-05-06 13:35:00,276.27499,276.66,276.25,276.5,235444,AMZN
2026-05-06 13:30:00,276.41,276.5,276.22,276.28,232750,AMZN
2026-05-06 13:25:00,276.20001,276.47,276.13,276.42001,228521,AMZN
2026-05-06 13:20:00,276.35999,276.44501,276.07999,276.19,299361,AMZN
2026-05-06 13:15:00,276.32001,276.44,276.19339,276.37,180092,AMZN
2026-05-06 13:10:00,276.07001,276.57999,276.07001,276.31,332421,AMZN
2026-05-06 13:05:00,276.0,276.07932,275.77011,276.06,224759,AMZN
2026-05-06 13:00:00,275.47,276.04999,275.37,275.99991,277296,AMZN
2026-05-06 12:55:00,275.35999,275.73001,275.19501,275.48999,304636,AMZN
2026-05-06 12:50:00,275.73959,275.89941,275.34,275.39999,330534,AMZN
2026-05-06 12:45:00,275.58569,275.76999,275.54999,275.715,220359,AMZN
2026-05-06 12:40:00,275.88501,276.0499,275.60999,275.60999,209770,AMZN
2026-05-06 12:35:00,275.6601,275.89999,275.54001,275.89999,257690,AMZN
2026-05-06 12:30:00,275.61499,276.01999,275.53,275.67001,323361,AMZN
2026-05-06 12:25:00,275.42001,275.79001,275.32001,275.59,253124,AMZN
2026-05-06 12:20:00,275.73999,275.85999,275.31,275.42001,306501,AMZN
2026-05-06 12:15:00,275.25,275.98001,275.17001,275.76001,476484,AMZN
2026-05-06 12:10:00,274.86499,275.35001,274.8501,275.26291,253403,AMZN
2026-05-06 12:05:00,274.94501,275.01999,274.85001,274.86749,199923,AMZN
2026-05-06 12:00:00,274.89001,275.04999,274.75,274.91,304600,AMZN
2026-05-06 11:55:00,274.48499,274.95999,274.38,274.88,391430,AMZN
2026-05-06 11:50:00,274.245,274.63501,274.01001,274.4953,968600,AMZN
2026-05-06 11:45:00,273.5,274.38,273.38501,274.22501,331567,AMZN
2026-05-06 11:40:00,273.26999,273.62991,273.12,273.51001,331479,AMZN
2026-05-06 11:35:00,272.79001,273.5,272.54001,273.25009,529323,AMZN
2026-05-06 11:30:00,273.70999,273.78,272.78,272.79001,418885,AMZN
2026-05-06 11:25:00,274.035,274.28009,273.66,273.70999,319998,AMZN
2026-05-06 11:20:00,274.04999,274.26999,273.76999,274.01001,303729,AMZN
2026-05-06 11:15:00,273.98999,274.17001,273.76999,274.0325,314745,AMZN
2026-05-06 11:10:00,274.35001,274.42999,273.77499,273.99991,387391,AMZN
2026-05-06 11:05:00,274.92001,275.03,274.31,274.35001,567948,AMZN
2026-05-06 11:00:00,275.07001,275.20499,274.82001,274.8999,269586,AMZN
2026-05-06 10:55:00,274.95999,275.10999,274.61749,275.01001,251181,AMZN
2026-05-06 10:50:00,275.35001,275.38989,274.92999,274.95001,331431,AMZN
2026-05-06 10:45:00,275.4248,275.47,274.92999,275.3602,495921,AMZN
2026-05-06 10:40:00,274.92499,275.39999,274.56,275.39001,1073114,AMZN
2026-05-06 10:35:00,274.14001,274.95999,273.84009,274.91501,435228,AMZN
2026-05-06 10:30:00,274.10999,274.24991,273.56,274.15509,435936,AMZN
2026-05-06 10:25:00,273.87,274.14001,273.60999,274.07501,440151,AMZN
2026-05-06 10:20:00,273.20999,274.16,273.19,273.85001,532574,AMZN
2026-05-06 10:15:00,273.16,273.42001,272.935,273.19,399258,AMZN
2026-05-06 10:10:00,272.51999,273.41,272.47,273.14999,537194,AMZN
2026-05-06 10:05:00,273.32001,273.47,272.26001,272.54999,640843,AMZN
2026-05-06 10:00:00,273.57001,273.67999,273.0,273.31201,697594,AMZN
2026-05-06 09:55:00,273.97,274.14001,272.96451,273.53,711866,AMZN
2026-05-06 09:50:00,275.125,275.125,273.53,273.98001,756269,AMZN
2026-05-06 09:45:00,274.42999,275.35001,274.26999,275.155,591922,AMZN
2026-05-06 09:40:00,273.77859,275.23999,273.69501,274.39999,734097,AMZN
2026-05-06 09:35:00,273.4816,274.59799,272.98001,273.73999,847557,AMZN
2026-05-06 09:30:00,272.89001,274.72501,272.20761,273.505,3090320,AMZN
2026-05-05 15:55:00,274.01001,274.01721,273.5,273.5,1089563,AMZN
2026-05-05 15:50:00,273.84,274.25,273.45001,274.01999,686766,AMZN
2026-05-05 15:45:00,273.89999,274.14999,273.76999,273.845,422124,AMZN
2026-05-05 15:40:00,273.75,273.94,273.57001,273.91,312447,AMZN
2026-05-05 15:35:00,273.87,273.89999,273.56,273.75,321506,AMZN
2026-05-05 15:30:00,273.82999,273.991,273.79001,273.8623,222893,AMZN
2026-05-05 15:25:00,273.935,274.07501,273.63,273.84,247321,AMZN
2026-05-05 15:20:00,274.19,274.20499,273.88,273.935,227109,AMZN
2026-05-05 15:15:00,274.07999,274.25,273.95001,274.185,241209,AMZN
2026-05-05 15:10:00,274.0799,274.28989,273.98999,274.07999,242469,AMZN
2026-05-05 15:05:00,274.16501,274.31,273.95001,274.04999,190270,AMZN
2026-05-05 15:00:00,273.82999,274.23999,273.82999,274.16501,278122,AMZN
2026-05-05 14:55:00,273.70999,273.95001,273.70999,273.82001,162761,AMZN
2026-05-05 14:50:00,273.95999,274.07001,273.64001,273.69501,260955,AMZN
2026-05-05 14:45:00,273.91,274.10999,273.85001,273.97,194427,AMZN
2026-05-05 14:40:00,273.95001,274.05991,273.83011,273.91,168854,AMZN
2026-05-05 14:35:00,273.755,274.09,273.74011,273.935,236797,AMZN
2026-05-05 14:30:00,274.095,274.17999,273.72,273.7699,200144,AMZN
2026-05-05 14:25:00,274.12,274.21951,274.09,274.09,207718,AMZN
2026-05-05 14:20:00,273.93079,274.25,273.91501,274.14001,250755,AMZN
2026-05-05 14:15:00,273.67499,273.94,273.56,273.94,270387,AMZN
2026-05-05 14:10:00,273.5701,273.82999,273.5,273.69,656012,AMZN
2026-05-05 14:05:00,273.89999,274.04001,273.51999,273.608,255346,AMZN
2026-05-05 14:00:00,274.27499,274.27499,273.85001,273.89499,268645,AMZN
2026-05-05 13:55:00,273.67499,274.27499,273.54999,274.27499,395810,AMZN
2026-05-05 13:50:00,273.40509,273.78,273.35999,273.685,203997,AMZN
2026-05-05 13:45:00,273.45499,273.54501,273.31009,273.39999,209506,AMZN
2026-05-05 13:40:00,273.3891,273.59,273.32019,273.45331,164147,AMZN
2026-05-05 13:35:00,273.75,273.85001,273.35999,273.35999,276532,AMZN
2026-05-05 13:30:00,273.69,273.89001,273.59,273.77499,265603,AMZN
2026-05-05 13:25:00,273.2301,273.69339,273.23001,273.67999,266843,AMZN
2026-05-05 13:20:00,272.89999,273.30499,272.89999,273.28,216945,AMZN
2026-05-05 13:15:00,272.995,273.10999,272.81,272.88501,252272,AMZN
2026-05-05 13:10:00,272.64001,272.98999,272.38,272.98499,311449,AMZN
2026-05-05 13:05:00,272.84,272.92969,272.48001,272.64001,314412,AMZN
2026-05-05 13:00:00,273.17001,273.31,272.8201,272.83011,547193,AMZN
2026-05-05 12:55:00,273.56,273.64999,273.13239,273.17001,227236,AMZN
2026-05-05 12:50:00,273.435,273.57999,273.25201,273.56,239505,AMZN
2026-05-05 12:45:00,273.535,273.73999,273.3501,273.41,231779,AMZN
2026-05-05 12:40:00,273.70001,273.79999,273.45999,273.56009,241369,AMZN
2026-05-05 12:35:00,273.97501,274.06,273.62,273.70499,256068,AMZN
2026-05-05 12:30:00,273.94,274.1871,273.85001,273.97,322446,AMZN
2026-05-05 12:25:00,274.76999,274.76999,273.92499,273.95999,512098,AMZN
2026-05-05 12:20:00,275.04001,275.39999,274.76999,274.76999,422193,AMZN
2026-05-05 12:15:00,275.26999,275.3233,274.95999,275.03,417903,AMZN
2026-05-05 12:10:00,275.31,275.45001,275.13,275.38,234324,AMZN
2026-05-05 12:05:00,275.54001,275.67499,275.20999,275.35001,279831,AMZN
2026-05-05 12:00:00,275.94,275.98001,275.42001,275.51999,288815,AMZN
2026-05-05 11:55:00,275.95999,276.0,275.75,275.92999,305185,AMZN
2026-05-05 11:50:00,276.10999,276.23001,275.94,276.04001,318550,AMZN
2026-05-05 11:45:00,276.07001,276.28,275.89001,276.11499,299189,AMZN
2026-05-05 11:40:00,276.09,276.12,275.82001,276.05011,309705,AMZN
2026-05-05 11:35:00,276.0,276.25,275.87,276.07001,324530,AMZN
2026-05-05 11:30:00,275.67001,276.10001,275.62,275.98999,449104,AMZN
2026-05-05 11:25:00,275.375,275.95001,275.35999,275.66,424990,AMZN
2026-05-05 11:20:00,275.23001,275.67999,275.13,275.39001,282348,AMZN
2026-05-05 11:15:00,275.26501,275.39001,274.67999,275.19,361027,AMZN
2026-05-05 11:10:00,275.82501,275.88,275.04999,275.285,355331,AMZN
2026-05-05 11:05:00,276.27499,276.32999,275.77011,275.82999,420073,AMZN
2026-05-05 11:00:00,276.06,276.31,275.60001,276.25,472757,AMZN
2026-05-05 10:55:00,276.17999,276.25,275.88751,276.04999,425131,AMZN
2026-05-05 10:50:00,275.98999,276.19989,275.66,276.16501,478681,AMZN
2026-05-05 10:45:00,276.93829,277.13,275.78,276.03,634727,AMZN
2026-05-05 10:40:00,276.19,277.26999,276.07999,276.94501,749563,AMZN
2026-05-05 10:35:00,276.29501,276.38,276.02499,276.22,851345,AMZN
2026-05-05 10:30:00,275.92001,276.35999,275.92001,276.29001,532789,AMZN
2026-05-05 10:25:00,275.57999,275.9299,275.23999,275.92001,1167224,AMZN
2026-05-05 10:20:00,274.92001,275.81,274.84,275.56,602102,AMZN
2026-05-05 10:15:00,275.26001,275.39001,274.51001,274.98001,630861,AMZN
2026-05-05 10:10:00,276.10001,276.22,275.26999,275.29001,590029,AMZN
2026-05-05 10:05:00,276.07999,276.42999,275.48001,276.04999,679696,AMZN
2026-05-05 10:00:00,276.12,276.63,275.69,276.05359,699047,AMZN
